序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
495,DEN,1,240,46,94,48.9,9,31,29,37,63,58.73,27,31,87.1,18,36,54,22,11,3,9,15
496,TOR,1,240,41,82,50,14,35,40,27,47,57.45,17,18,94.4,8,34,42,24,6,10,17,24
497,MIA,0,240,39,80,48.8,14,34,41.2,25,46,54.35,19,26,73.1,7,26,33,33,11,5,14,28
498,SAS,0,240,45,95,47.4,7,23,30.4,38,72,52.78,9,10,90,14,35,49,30,7,9,14,14
499,CHA,0,240,44,83,53,12,34,35.3,32,49,65.31,15,20,75,8,29,37,26,12,3,19,18
500,MEM,1,240,45,86,52.3,17,40,42.5,28,46,60.87,19,24,79.2,6,36,42,33,9,4,6,17
501,UTA,1,240,42,87,48.3,16,42,38.1,26,45,57.78,19,24,79.2,10,46,56,22,5,6,21,19
502,NYK,1,240,44,86,51.2,14,28,50,30,58,51.72,15,21,71.4,9,36,45,22,4,5,10,20
503,MIN,1,240,42,81,51.9,15,36,41.7,27,45,60,20,29,69,10,35,45,30,8,2,21,22
504,IND,0,240,41,105,39,13,39,33.3,28,66,42.42,16,17,94.1,14,29,43,23,13,3,10,19
505,BKN,1,240,47,85,55.3,21,41,51.2,26,44,59.09,15,16,93.8,7,30,37,35,12,5,18,17
506,NOP,0,265,40,97,41.2,7,28,25,33,69,47.83,28,33,84.8,11,45,56,26,11,7,16,22
507,WAS,1,265,45,96,46.9,4,27,14.8,41,69,59.42,23,32,71.9,3,43,46,24,5,7,13,24
508,PHI,1,240,35,83,42.2,14,44,31.8,21,39,53.85,22,30,73.3,11,35,46,21,13,7,13,19
509,LAC,0,240,37,82,45.1,19,39,48.7,18,43,41.86,10,16,62.5,8,35,43,26,6,3,19,26
510,OKC,0,240,39,97,40.2,7,39,17.9,32,58,55.17,19,26,73.1,18,38,56,19,13,8,22,23
511,ATL,0,240,39,86,45.3,14,34,41.2,25,52,48.08,17,19,89.5,8,31,39,23,5,4,12,15
512,MIL,1,240,46,95,48.4,16,43,37.2,30,52,57.69,12,17,70.6,14,37,51,25,8,1,9,16
513,PHX,1,240,48,86,55.8,14,38,36.8,34,48,70.83,12,14,85.7,10,29,39,30,9,4,11,18
514,SAC,0,240,43,78,55.1,14,30,46.7,29,48,60.42,14,19,73.7,4,28,32,22,7,4,15,16
515,BOS,1,240,48,85,56.5,14,32,43.8,34,53,64.15,11,13,84.6,7,41,48,33,4,6,21,20
516,LAL,0,240,44,98,44.9,12,37,32.4,32,61,52.46,13,19,68.4,11,25,36,28,12,2,8,16
517,GSW,1,240,47,92,51.1,17,46,37,30,46,65.22,8,10,80,9,38,47,33,9,5,16,24
518,CLE,0,240,35,81,43.2,10,31,32.3,25,50,50,21,27,77.8,8,31,39,21,11,2,15,20
519,NYK,1,240,44,97,45.4,17,33,51.5,27,64,42.19,11,13,84.6,11,37,48,19,6,5,6,17
520,SAS,0,240,38,89,42.7,17,39,43.6,21,50,42,19,27,70.4,12,29,41,26,6,7,13,19
521,SAC,0,240,42,91,46.2,9,27,33.3,33,64,51.56,18,24,75,5,25,30,22,17,8,17,22
522,DAL,1,240,44,88,50,13,40,32.5,31,48,64.58,13,17,76.5,8,37,45,25,4,3,11,17
523,DET,0,240,37,85,43.5,7,24,29.2,30,61,49.18,17,22,77.3,11,35,46,17,5,4,16,21
524,MIL,1,240,46,98,46.9,19,40,47.5,27,58,46.55,19,23,82.6,7,45,52,26,14,4,16,20
525,ORL,1,240,44,89,49.4,12,27,44.4,32,62,51.61,15,20,75,13,33,46,29,8,10,7,15
526,MEM,0,240,42,90,46.7,13,34,38.2,29,56,51.79,16,21,76.2,11,34,45,27,7,3,7,18
527,MIN,0,240,34,92,37,15,41,36.6,19,51,37.25,22,31,71,10,37,47,22,13,7,16,17
528,CLE,1,240,37,76,48.7,13,31,41.9,24,45,53.33,16,19,84.2,9,38,47,27,9,7,16,11
529,CHA,0,240,34,84,40.5,16,44,36.4,18,40,45,6,12,50,10,28,38,23,8,5,13,18
530,BKN,0,240,43,83,51.8,4,21,19,39,62,62.9,27,30,90,11,32,43,23,6,3,16,21
531,GSW,1,240,52,95,54.7,24,47,51.1,28,48,58.33,19,23,82.6,9,32,41,39,12,6,14,20
532,PHI,1,240,45,87,51.7,13,28,46.4,32,59,54.24,20,25,80,4,28,32,23,8,9,10,21
533,WAS,1,240,47,90,52.2,7,24,29.2,40,66,60.61,22,27,81.5,14,42,56,23,12,3,26,18
534,HOU,0,240,48,104,46.2,10,34,29.4,38,70,54.29,18,22,81.8,16,31,47,22,12,6,15,17
535,OKC,0,240,44,92,47.8,7,27,25.9,37,65,56.92,14,25,56,17,33,50,22,6,2,21,22
536,LAC,1,240,37,93,39.8,7,29,24.1,30,64,46.88,19,21,90.5,15,32,47,10,8,2,11,20
537,DEN,1,240,48,89,53.9,17,36,47.2,31,53,58.49,10,13,76.9,11,32,43,32,5,7,11,19
538,IND,1,240,50,94,53.2,15,36,41.7,35,58,60.34,17,22,77.3,11,37,48,28,10,6,18,16
539,TOR,1,240,41,88,46.6,14,30,46.7,27,58,46.55,21,25,84,13,41,54,21,8,5,16,19
540,NOP,0,240,40,88,45.5,6,28,21.4,34,60,56.67,20,24,83.3,9,40,49,25,3,5,9,12
541,CHI,0,240,41,86,47.7,17,37,45.9,24,49,48.98,7,9,77.8,7,33,40,23,7,6,12,16
542,MIA,0,240,39,79,49.4,13,32,40.6,26,47,55.32,15,18,83.3,4,26,30,29,7,8,8,13
543,TOR,0,240,42,88,47.7,10,39,25.6,32,49,65.31,9,13,69.2,6,36,42,16,7,4,13,19
544,LAL,1,240,34,82,41.5,16,44,36.4,18,38,47.37,17,18,94.4,8,30,38,24,9,2,11,18
545,BOS,1,240,42,90,46.7,15,35,42.9,27,55,49.09,17,24,70.8,9,37,46,30,5,4,10,19
546,BKN,1,240,46,91,50.5,15,36,41.7,31,55,56.36,20,24,83.3,11,46,57,31,8,4,19,22
547,CHA,0,240,36,83,43.4,9,35,25.7,27,48,56.25,12,18,66.7,12,33,45,22,5,3,18,18
548,PHX,1,240,38,82,46.3,13,42,31,25,40,62.5,17,18,94.4,9,39,48,28,11,2,21,18
549,OKC,0,240,36,93,38.7,14,34,41.2,22,59,37.29,10,18,55.6,15,35,50,13,8,1,14,23
550,ATL,1,240,40,84,47.6,13,30,43.3,27,54,50,15,22,68.2,8,31,39,21,7,2,14,16
551,UTA,1,240,36,86,41.9,17,47,36.2,19,39,48.72,17,20,85,11,40,51,24,6,10,14,18
552,POR,0,240,43,90,47.8,17,43,39.5,26,47,55.32,12,17,70.6,8,38,46,31,6,5,14,22
553,MIA,0,240,31,82,37.8,9,44,20.5,22,38,57.89,15,19,78.9,8,28,36,24,13,2,18,20
554,MIN,0,240,30,87,34.5,13,49,26.5,17,38,44.74,24,33,72.7,11,33,44,16,13,12,14,20
555,IND,0,240,44,96,45.8,9,40,22.5,35,56,62.5,18,22,81.8,9,33,42,14,9,5,12,17
556,LAC,1,240,48,89,53.9,13,28,46.4,35,61,57.38,17,19,89.5,6,42,48,34,10,5,14,20
557,HOU,0,240,44,87,50.6,17,42,40.5,27,45,60,15,19,78.9,12,39,51,32,9,3,21,15
558,CHI,0,240,36,86,41.9,5,31,16.1,31,55,56.36,13,17,76.5,8,32,40,23,8,3,17,16
559,WAS,1,240,47,90,52.2,9,19,47.4,38,71,53.52,22,28,78.6,8,36,44,29,7,4,8,27
560,PHX,1,240,45,94,47.9,25,45,55.6,20,49,40.82,11,18,61.1,12,30,42,33,14,3,14,18
561,UTA,0,240,41,85,48.2,15,36,41.7,26,49,53.06,24,31,77.4,9,34,43,21,2,3,14,23
562,NYK,1,240,42,89,47.2,5,27,18.5,37,62,59.68,22,27,81.5,15,32,47,18,14,9,15,20
563,PHI,1,240,39,80,48.8,12,31,38.7,27,49,55.1,23,33,69.7,6,34,40,24,9,4,9,20
564,DEN,0,240,39,83,47,8,26,30.8,31,57,54.39,21,25,84,10,31,41,23,11,2,20,24
565,SAC,0,240,39,90,43.3,10,35,28.6,29,55,52.73,22,37,59.5,8,26,34,21,14,3,10,26
566,NOP,1,240,42,77,54.5,6,19,31.6,36,58,62.07,27,39,69.2,9,42,51,24,8,5,23,23
567,SAS,1,240,48,93,51.6,10,25,40,38,68,55.88,14,18,77.8,12,35,47,30,6,5,9,26
568,MEM,1,240,40,85,47.1,9,28,32.1,31,57,54.39,12,14,85.7,10,41,51,27,7,7,20,20
569,GSW,1,240,39,81,48.1,18,44,40.9,21,37,56.76,20,22,90.9,4,32,36,23,11,3,16,22
570,ORL,0,240,36,80,45,5,20,25,31,60,51.67,20,32,62.5,11,33,44,15,6,2,15,17
571,DAL,0,240,35,83,42.2,9,36,25,26,47,55.32,16,20,80,11,35,46,16,7,3,15,24
572,LAL,0,240,35,80,43.8,12,36,33.3,23,44,52.27,14,18,77.8,4,29,33,22,5,7,25,21
573,IND,1,240,52,99,52.5,13,37,35.1,39,62,62.9,15,17,88.2,15,38,53,35,5,10,12,16
574,DEN,0,240,32,88,36.4,8,34,23.5,24,54,44.44,15,18,83.3,13,33,46,23,5,4,9,20
575,MIN,1,240,40,81,49.4,16,36,44.4,24,45,53.33,25,25,100,3,33,36,27,7,6,15,14
576,DAL,0,240,45,94,47.9,13,42,31,32,52,61.54,14,15,93.3,11,26,37,25,5,3,12,21
577,BOS,1,240,39,87,44.8,7,33,21.2,32,54,59.26,20,23,87,10,42,52,20,4,7,11,18
578,MIL,1,240,46,94,48.9,19,40,47.5,27,54,50,13,15,86.7,12,44,56,28,8,7,12,15
579,CLE,0,240,41,85,48.2,13,40,32.5,28,45,62.22,14,17,82.4,9,27,36,29,7,5,17,23
580,CHA,0,240,37,80,46.3,15,43,34.9,22,37,59.46,12,14,85.7,6,32,38,28,5,5,12,14
581,POR,0,240,37,77,48.1,11,35,31.4,26,42,61.9,13,19,68.4,8,33,41,21,5,5,17,16
582,DET,0,240,46,87,52.9,15,32,46.9,31,55,56.36,17,19,89.5,12,19,31,33,12,4,13,24
583,NYK,1,240,35,88,39.8,9,35,25.7,26,53,49.06,23,27,85.2,11,35,46,19,9,4,13,19
584,TOR,0,240,33,79,41.8,11,34,32.4,22,45,48.89,19,23,82.6,5,35,40,19,8,7,17,23
585,SAS,1,240,45,83,54.2,8,21,38.1,37,62,59.68,21,27,77.8,10,31,41,20,10,7,15,20
586,ATL,1,240,38,84,45.2,17,39,43.6,21,45,46.67,12,16,75,7,34,41,27,7,1,12,11
587,NOP,1,240,44,86,51.2,7,24,29.2,37,62,59.68,21,26,80.8,14,36,50,30,9,3,16,16
588,MEM,0,240,53,115,46.1,6,20,30,47,95,49.47,13,19,68.4,24,26,50,27,11,6,6,12
589,LAC,1,240,50,80,62.5,15,27,55.6,35,53,66.04,16,21,76.2,7,30,37,35,4,5,17,18
590,MIA,1,240,41,83,49.4,12,29,41.4,29,54,53.7,13,20,65,6,24,30,21,12,4,8,18
591,ORL,0,240,32,86,37.2,8,36,22.2,24,50,48,15,19,78.9,7,30,37,19,8,6,14,13
592,CHI,0,240,47,92,51.1,15,38,39.5,32,54,59.26,8,13,61.5,8,30,38,30,10,8,14,19
593,DET,0,240,37,83,44.6,9,26,34.6,28,57,49.12,20,28,71.4,9,29,38,25,9,6,12,23
594,PHI,1,240,44,94,46.8,12,38,31.6,32,56,57.14,17,25,68,13,34,47,24,11,10,10,17
595,GSW,1,240,49,91,53.8,14,35,40,35,56,62.5,13,16,81.3,9,36,45,31,13,5,16,19
596,CLE,0,240,39,86,45.3,15,35,42.9,24,51,47.06,22,26,84.6,7,25,32,27,11,5,17,13
597,SAC,0,240,42,88,47.7,14,42,33.3,28,46,60.87,14,22,63.6,4,34,38,23,8,4,10,23
598,PHX,1,240,55,107,51.4,17,43,39.5,38,64,59.38,7,7,100,5,40,45,36,8,3,3,18
599,OKC,0,240,38,76,50,8,20,40,30,56,53.57,9,19,47.4,6,39,45,21,3,4,23,21
600,HOU,0,240,41,88,46.6,13,37,35.1,28,51,54.9,14,20,70,13,32,45,25,8,3,18,17
601,UTA,1,240,40,88,45.5,18,50,36,22,38,57.89,30,35,85.7,11,41,52,22,8,5,10,17
602,TOR,1,240,53,86,61.6,17,32,53.1,36,54,66.67,12,14,85.7,5,34,39,29,12,11,19,18
603,LAL,1,240,47,93,50.5,19,34,55.9,28,59,47.46,13,20,65,12,35,47,30,12,4,15,24
604,POR,1,240,43,90,47.8,13,29,44.8,30,61,49.18,19,24,79.2,14,35,49,18,5,8,16,20
605,WAS,0,240,39,84,46.4,9,25,36,30,59,50.85,19,28,67.9,7,42,49,27,2,1,16,12
606,BKN,0,240,35,80,43.8,5,27,18.5,30,53,56.6,26,30,86.7,9,33,42,19,6,10,19,20
607,HOU,0,240,39,83,47,12,37,32.4,27,46,58.7,19,27,70.4,12,29,41,28,3,6,14,15
608,MEM,0,265,47,94,50,14,30,46.7,33,64,51.56,21,34,61.8,10,33,43,33,7,6,14,27
609,CHI,0,240,41,86,47.7,13,33,39.4,28,53,52.83,13,14,92.9,8,30,38,25,6,1,13,17
610,BOS,1,265,47,87,54,19,42,45.2,28,45,62.22,32,34,94.1,9,36,45,32,9,5,21,25
611,ORL,0,240,38,90,42.2,6,24,25,32,66,48.48,24,31,77.4,12,38,50,23,3,8,15,22
612,GSW,0,240,41,88,46.6,11,36,30.6,30,52,57.69,14,21,66.7,8,33,41,27,15,3,13,20
613,NYK,1,265,45,96,46.9,14,32,43.8,31,64,48.44,29,33,87.9,11,37,48,24,7,7,14,25
614,CHA,1,240,44,91,48.4,19,50,38,25,41,60.98,20,22,90.9,13,36,49,35,4,10,20,19
615,DEN,1,240,43,79,54.4,14,27,51.9,29,52,55.77,21,23,91.3,9,37,46,32,5,4,18,22
616,MIN,0,265,47,96,49,15,42,35.7,32,54,59.26,27,30,90,9,28,37,30,14,0,15,26
617,WAS,1,240,43,89,48.3,5,19,26.3,38,70,54.29,19,24,79.2,11,36,47,30,6,1,18,16
618,MIL,0,240,44,98,44.9,14,38,36.8,30,60,50,17,23,73.9,13,35,48,23,10,3,17,14
619,NOP,1,240,39,90,43.3,4,22,18.2,35,68,51.47,19,30,63.3,10,46,56,22,11,7,14,17
620,SAS,0,240,43,93,46.2,9,27,33.3,34,66,51.52,24,28,85.7,11,27,38,33,10,2,9,21
621,PHI,0,240,33,79,41.8,11,31,35.5,22,48,45.83,17,24,70.8,4,43,47,20,8,5,19,23
622,LAC,1,240,48,88,54.5,19,37,51.4,29,51,56.86,11,13,84.6,4,34,38,31,10,4,10,24
623,IND,1,240,38,92,41.3,11,33,33.3,27,59,45.76,24,28,85.7,11,38,49,26,8,10,14,24
624,ATL,1,240,47,84,56,7,27,25.9,40,57,70.18,19,23,82.6,6,35,41,25,7,4,9,14
625,UTA,1,240,43,95,45.3,12,42,28.6,31,53,58.49,24,27,88.9,14,44,58,21,4,3,7,15
626,MIL,0,240,38,100,38,12,33,36.4,26,67,38.81,13,16,81.3,14,38,52,16,8,1,9,20
627,CLE,1,240,48,94,51.1,13,37,35.1,35,57,61.4,20,24,83.3,9,35,44,35,8,3,7,12
628,CHI,1,240,47,87,54,12,30,40,35,57,61.4,16,18,88.9,12,37,49,35,5,3,16,16
629,MIA,1,240,34,71,47.9,10,25,40,24,46,52.17,32,40,80,9,29,38,22,12,8,21,25
630,PHX,0,240,36,71,50.7,6,24,25,30,47,63.83,25,30,83.3,9,27,36,20,6,6,15,18
631,LAC,1,240,42,84,50,18,37,48.6,24,47,51.06,11,12,91.7,9,26,35,26,5,1,11,22
632,DET,1,240,44,84,52.4,8,23,34.8,36,61,59.02,17,20,85,7,36,43,24,7,4,16,24
633,TOR,0,240,42,97,43.3,11,34,32.4,31,63,49.21,18,22,81.8,15,26,41,19,10,4,10,20
634,DAL,1,240,43,97,44.3,17,45,37.8,26,52,50,13,18,72.2,15,41,56,23,6,8,11,15
635,LAL,0,240,35,79,44.3,12,35,34.3,23,44,52.27,22,25,88,10,30,40,26,9,3,22,24
636,POR,0,240,38,96,39.6,13,48,27.1,25,48,52.08,14,18,77.8,9,32,41,18,3,5,6,21
637,SAC,0,240,38,86,44.2,7,30,23.3,31,56,55.36,18,26,69.2,6,32,38,20,9,4,12,21
638,OKC,0,240,40,89,44.9,13,32,40.6,27,57,47.37,9,13,69.2,11,33,44,28,5,5,18,20
639,DEN,1,240,40,91,44,8,26,30.8,32,65,49.23,18,24,75,12,41,53,26,10,6,19,18
640,CHA,1,240,43,97,44.3,15,44,34.1,28,53,52.83,12,13,92.3,11,31,42,27,12,5,12,16
641,DAL,0,240,33,87,37.9,10,39,25.6,23,48,47.92,17,22,77.3,11,35,46,16,4,5,9,15
642,ATL,0,240,45,101,44.6,10,28,35.7,35,73,47.95,13,15,86.7,11,31,42,26,5,3,7,19
643,ORL,0,240,44,93,47.3,12,31,38.7,32,62,51.61,16,23,69.6,11,28,39,22,11,3,11,16
644,SAS,0,240,38,91,41.8,6,24,25,32,67,47.76,14,21,66.7,11,31,42,23,11,4,15,19
645,MIN,0,240,48,91,52.7,10,28,35.7,38,63,60.32,31,40,77.5,13,29,42,30,7,2,13,17
646,BKN,1,240,51,92,55.4,19,41,46.3,32,51,62.75,18,22,81.8,10,35,45,37,10,8,17,31
647,HOU,1,240,38,88,43.2,17,44,38.6,21,44,47.73,9,16,56.3,10,39,49,21,7,5,11,18
648,OKC,0,240,37,85,43.5,16,41,39,21,44,47.73,12,17,70.6,11,35,46,29,4,5,22,11
649,PHX,1,265,45,101,44.6,11,34,32.4,34,67,50.75,16,20,80,16,45,61,20,7,5,14,21
650,BOS,1,240,36,86,41.9,15,40,37.5,21,46,45.65,14,20,70,16,37,53,22,6,7,20,14
651,WAS,1,240,49,85,57.6,19,36,52.8,30,49,61.22,14,16,87.5,5,32,37,35,7,3,13,18
652,MEM,1,240,48,89,53.9,17,40,42.5,31,49,63.27,18,21,85.7,11,43,54,30,5,5,14,17
653,IND,1,240,55,93,59.1,14,28,50,41,65,63.08,17,19,89.5,7,28,35,32,6,7,13,28
654,UTA,0,265,46,103,44.7,11,44,25,35,59,59.32,10,15,66.7,7,38,45,14,6,4,13,23
655,NOP,0,240,38,89,42.7,6,27,22.2,32,62,51.61,29,39,74.4,17,23,40,23,9,2,15,14
656,NYK,0,240,35,84,41.7,16,33,48.5,19,51,37.25,13,16,81.3,5,34,39,22,7,4,14,21
657,CHI,1,240,44,94,46.8,14,33,42.4,30,61,49.18,11,14,78.6,14,43,57,28,9,5,21,12
658,LAL,1,240,39,79,49.4,18,40,45,21,39,53.85,14,22,63.6,11,38,49,29,8,7,22,24
659,MEM,1,240,46,84,54.8,17,41,41.5,29,43,67.44,15,20,75,9,33,42,30,11,2,14,13
660,MIA,0,240,44,82,53.7,13,33,39.4,31,49,63.27,11,18,61.1,7,28,35,34,9,4,14,16
661,LAC,1,240,46,89,51.7,16,41,39,30,48,62.5,25,30,83.3,8,40,48,24,5,5,8,24
662,PHI,1,240,34,73,46.6,9,24,37.5,25,49,51.02,29,39,74.4,9,29,38,16,11,4,13,20
663,BOS,0,240,33,70,47.1,14,34,41.2,19,36,52.78,16,18,88.9,3,29,32,19,5,6,22,22
664,DEN,1,240,56,94,59.6,14,31,45.2,42,63,66.67,8,9,88.9,13,31,44,36,7,5,11,20
665,GSW,1,240,46,96,47.9,15,40,37.5,31,56,55.36,15,17,88.2,12,30,42,28,6,5,11,18
666,IND,0,240,38,88,43.2,9,30,30,29,58,50,12,16,75,6,27,33,20,15,12,15,17
667,MIL,0,240,44,86,51.2,14,32,43.8,30,54,55.56,19,22,86.4,6,34,40,25,7,2,14,13
668,ATL,1,240,44,88,50,20,31,64.5,24,57,42.11,15,22,68.2,10,32,42,24,7,6,11,23
669,TOR,0,240,36,91,39.6,5,33,15.2,31,58,53.45,24,30,80,15,27,42,17,13,3,12,19
670,POR,0,240,37,92,40.2,11,36,30.6,26,56,46.43,31,37,83.8,14,34,48,18,4,5,7,22
671,NOP,0,240,37,91,40.7,12,38,31.6,25,53,47.17,21,28,75,16,33,49,24,7,7,14,15
672,DET,0,240,44,81,54.3,15,35,42.9,29,46,63.04,16,20,80,7,23,30,27,4,2,13,12
673,SAC,0,240,39,88,44.3,9,36,25,30,52,57.69,19,24,79.2,10,32,42,27,9,8,15,19
674,BKN,1,240,42,92,45.7,10,32,31.3,32,60,53.33,20,26,76.9,11,34,45,27,6,6,10,14
675,OKC,0,240,41,97,42.3,5,27,18.5,36,70,51.43,21,25,84,13,29,42,17,10,6,15,20
676,DAL,1,240,41,91,45.1,23,49,46.9,18,42,42.86,6,8,75,10,34,44,22,2,2,10,18
677,SAS,0,240,35,83,42.2,5,26,19.2,30,57,52.63,26,32,81.3,8,30,38,22,4,3,10,22
678,UTA,0,240,37,88,42,12,44,27.3,25,44,56.82,17,22,77.3,14,34,48,20,3,4,9,18
679,WAS,0,240,37,94,39.4,12,35,34.3,25,59,42.37,15,18,83.3,15,39,54,21,7,5,18,18
680,MIN,1,240,38,91,41.8,12,32,37.5,26,59,44.07,28,33,84.8,15,36,51,22,10,4,14,16
681,DET,1,240,49,95,51.6,13,28,46.4,36,67,53.73,21,24,87.5,13,37,50,32,10,7,14,20
682,TOR,1,240,44,94,46.8,7,33,21.2,37,61,60.66,8,11,72.7,6,39,45,22,11,9,13,20
683,PHX,1,240,44,86,51.2,18,37,48.6,26,49,53.06,27,31,87.1,6,31,37,29,11,3,11,22
684,HOU,0,240,43,79,54.4,17,33,51.5,26,46,56.52,27,33,81.8,5,33,38,28,6,3,18,25
685,CLE,1,240,45,86,52.3,12,34,35.3,33,52,63.46,23,27,85.2,7,40,47,29,5,4,9,24
686,NYK,0,240,40,86,46.5,14,29,48.3,26,57,45.61,18,22,81.8,5,36,41,24,7,4,12,25
687,CHI,1,240,43,78,55.1,8,22,36.4,35,56,62.5,21,30,70,6,34,40,29,4,3,9,11
688,MEM,1,240,44,89,49.4,16,38,42.1,28,51,54.9,12,15,80,10,39,49,30,6,10,12,23
689,CHA,0,240,32,80,40,10,31,32.3,22,49,44.9,12,20,60,9,33,42,23,3,5,17,15
690,BOS,1,240,43,94,45.7,21,54,38.9,22,40,55,9,11,81.8,14,30,44,29,11,5,6,20
691,GSW,0,240,43,92,46.7,10,40,25,33,52,63.46,15,21,71.4,9,36,45,25,12,6,16,26
692,LAL,0,240,32,80,40,7,23,30.4,25,57,43.86,15,20,75,7,29,36,16,9,7,19,11
693,LAC,1,240,41,86,47.7,14,28,50,27,58,46.55,8,9,88.9,13,37,50,23,10,4,20,25
694,ORL,0,240,42,89,47.2,13,35,37.1,29,54,53.7,12,17,70.6,10,26,36,27,11,4,12,26
695,HOU,0,240,41,89,46.1,16,40,40,25,49,51.02,17,24,70.8,9,39,48,25,3,3,17,24
696,DEN,1,240,43,88,48.9,9,29,31,34,59,57.63,24,31,77.4,19,35,54,27,6,5,15,14
697,NOP,1,240,42,91,46.2,16,37,43.2,26,54,48.15,22,35,62.9,16,39,55,26,12,9,15,27
698,PHI,0,240,37,89,41.6,8,34,23.5,29,55,52.73,18,28,64.3,16,34,50,23,4,6,11,19
699,ATL,1,240,35,81,43.2,12,32,37.5,23,49,46.94,35,45,77.8,10,39,49,19,10,3,15,19
700,BKN,0,240,45,93,48.4,11,28,39.3,34,65,52.31,6,7,85.7,4,31,35,28,3,3,5,17
701,POR,1,240,51,104,49,20,46,43.5,31,58,53.45,11,14,78.6,15,41,56,25,13,3,9,18
702,SAS,0,265,48,99,48.5,10,29,34.5,38,70,54.29,27,32,84.4,18,28,46,22,6,6,18,21
703,NYK,1,240,43,79,54.4,19,39,48.7,24,40,60,20,27,74.1,7,37,44,31,12,11,7,18
704,DAL,1,240,40,90,44.4,10,30,33.3,30,60,50,19,24,79.2,14,36,50,17,7,4,8,22
705,PHI,1,240,41,81,50.6,12,28,42.9,29,53,54.72,28,37,75.7,8,34,42,26,7,7,12,24
706,MIL,1,240,50,93,53.8,11,31,35.5,39,62,62.9,18,20,90,12,35,47,31,10,3,13,15
707,OKC,0,240,30,85,35.3,8,34,23.5,22,51,43.14,17,24,70.8,12,34,46,17,4,6,22,21
708,DET,0,240,29,82,35.4,9,28,32.1,20,54,37.04,14,20,70,12,31,43,20,4,4,15,20
709,WAS,0,240,35,86,40.7,5,25,20,30,61,49.18,12,15,80,9,35,44,12,4,3,14,21
710,MIA,1,240,44,82,53.7,15,38,39.5,29,44,65.91,12,16,75,4,33,37,35,6,3,11,20
711,IND,1,265,52,94,55.3,12,29,41.4,40,65,61.54,23,26,88.5,11,33,44,27,10,6,14,22
712,SAC,0,240,49,99,49.5,17,39,43.6,32,60,53.33,13,13,100,12,28,40,31,7,4,12,17
713,UTA,1,240,51,92,55.4,26,55,47.3,25,37,67.57,9,12,75,7,43,50,34,10,6,11,25
714,ORL,0,240,32,87,36.8,2,23,8.7,30,64,46.88,25,31,80.6,9,30,39,11,5,4,11,14
715,MIN,0,240,35,78,44.9,12,36,33.3,23,42,54.76,31,36,86.1,6,30,36,17,7,5,11,24
716,CLE,0,240,35,74,47.3,10,31,32.3,25,43,58.14,21,25,84,5,30,35,25,7,4,16,15
717,UTA,1,240,37,79,46.8,13,36,36.1,24,43,55.81,26,27,96.3,6,37,43,16,6,5,11,18
718,TOR,1,240,47,88,53.4,15,35,42.9,32,53,60.38,21,25,84,10,43,53,26,14,8,12,17
719,ATL,1,240,49,87,56.3,13,29,44.8,36,58,62.07,15,21,71.4,6,36,42,25,10,9,15,23
720,CHI,0,240,43,89,48.3,7,28,25,36,61,59.02,13,17,76.5,7,34,41,26,5,3,7,19
721,MIL,1,240,49,90,54.4,12,39,30.8,37,51,72.55,17,19,89.5,4,46,50,25,7,5,15,18
722,POR,0,240,36,99,36.4,21,54,38.9,15,45,33.33,16,22,72.7,13,32,45,19,11,3,14,18
723,SAC,0,240,36,85,42.4,10,35,28.6,26,50,52,12,16,75,6,32,38,24,8,5,15,16
724,GSW,0,240,26,79,32.9,11,34,32.4,15,45,33.33,14,18,77.8,7,31,38,19,5,4,21,18
725,PHX,1,240,54,90,60,15,33,45.5,39,57,68.42,17,21,81,6,35,41,36,12,8,10,20
726,LAL,1,240,43,91,47.3,17,33,51.5,26,58,44.83,12,20,60,13,42,55,26,10,2,17,19
727,BOS,1,240,46,88,52.3,17,41,41.5,29,47,61.7,9,12,75,11,39,50,35,9,7,15,22
728,NOP,0,240,38,88,43.2,8,29,27.6,30,59,50.85,19,23,82.6,5,29,34,22,7,6,15,18
729,NYK,0,240,32,89,36,12,38,31.6,20,51,39.22,10,10,100,9,34,43,18,7,3,12,17
730,CHA,1,240,43,95,45.3,8,31,25.8,35,64,54.69,20,29,69,11,33,44,27,16,3,10,16
731,IND,0,240,38,82,46.3,10,33,30.3,28,49,57.14,11,19,57.9,9,39,48,29,7,6,20,21
732,OKC,0,240,35,89,39.3,15,38,39.5,20,51,39.22,18,23,78.3,11,27,38,19,6,3,16,17
733,MIN,0,240,38,85,44.7,12,33,36.4,26,52,50,20,23,87,5,34,39,21,6,6,11,20
734,HOU,0,240,37,86,43,12,36,33.3,25,50,50,16,26,61.5,10,30,40,26,6,1,14,11
735,DAL,1,240,41,88,46.6,12,37,32.4,29,51,56.86,5,10,50,4,43,47,19,6,2,10,12
736,MEM,1,240,42,95,44.2,19,39,48.7,23,56,41.07,17,25,68,14,39,53,26,8,4,12,20
737,ORL,1,265,45,106,42.5,5,25,20,40,81,49.38,20,23,87,12,36,48,20,17,5,11,20
738,WAS,0,240,40,85,47.1,5,19,26.3,35,66,53.03,6,19,31.6,4,36,40,25,6,6,15,21
739,DEN,1,240,39,81,48.1,13,25,52,26,56,46.43,10,14,71.4,7,31,38,28,6,5,13,16
