,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
353,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Heidi Krassenstein,https://twitter.com/HKrassenstein,@HKrassenstein,"BREAKING: Marsha Blackburn wants to allow every American to sue China for Covid-19.

I have an idea:  Let’s allow every American to sue Donald Trump for hiding the fact that this virus was so serious from the American people, while he warned our allies instead. #WednesdayThoughts",,,,,https://twitter.com/HKrassenstein/status/1258039144510562306,"May 6, 2020",2020-05-06 14:21:19,2390,277,6592,#WednesdayThoughts；,,,,,,,,breaking marsha blackburn wants to allow every american to sue china for covid19 i have an idea let’s allow every american to sue donald trump for hiding the fact that this virus was so serious from the american people while he warned our allies instead,en
354,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Mark R. Levin,https://twitter.com/marklevinshow,@marklevinshow,"Fauci now claims to run American foreign policy and intelligence in addition to our economy.&nbsp; He’s had plenty of difficulty with the actual science, models and data re the Wuhan China virus.&nbsp; But, hey, he’s media proof.",,,,,https://twitter.com/marklevinshow/status/1257703086392594432,"May 6, 2020",2020-05-05 16:05:57,889,399,1948,,,,,,,,,fauci now claims to run american foreign policy and intelligence in addition to our economy.&nbsp he’s had plenty of difficulty with the actual science models and data re the wuhan china virus.&nbsp but hey he’s media proof,en
355,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Department of State,https://twitter.com/StateDept,@StateDept,".@SecPompeo: This virus originated in Wuhan, China. We don’t know the precise location, but we know lots of things that haven’t happened. We know that the Chinese Communist Party has not been forthright.",,,,https://twitter.com/i/statusnone,https://twitter.com/StateDept/status/1257401579264716807,"May 5, 2020",2020-05-04 20:07:52,1137,315,2337,,,,,,,,,secpompeo this virus originated in wuhan china we don’t know the precise location but we know lots of things that haven’t happened we know that the chinese communist party has not been forthright,en
356,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,POLITICO,https://twitter.com/politico,@politico,"Trump is getting roasted on Chinese Twitter for his virus response, highlighting a broad verdict there: America disastrously faltered while China outperformed",,,,,https://twitter.com/politico/status/1257377009707241473,"May 5, 2020",2020-05-04 18:30:14,4741,8598,4931,,,,,,,,,trump is getting roasted on chinese twitter for his virus response highlighting a broad verdict there america disastrously faltered while china outperformed,en
357,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ronna McDaniel,https://twitter.com/GOPChairwoman,@GOPChairwoman,"Instead of launching another witch hunt, Nancy Pelosi should be investigating the origins of this virus.

If she truly cares about oversight, she should demand answers regarding China – not @realDonaldTrump.",,,,,https://twitter.com/GOPChairwoman/status/1257324495326461960,"May 4, 2020",2020-05-04 15:01:34,3319,3801,7753,,,,,,,,,instead of launching another witch hunt nancy pelosi should be investigating the origins of this virus if she truly cares about oversight she should demand answers regarding china – not realdonaldtrump,en
358,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Catturd ™,https://twitter.com/catturd2,@catturd2,"ENEMY OF THE PEOPLE! 

STUNNING: Pelosi Blocks Investigation of China and Origins of Wuhan Virus -- Puts All Resources into Another Hoax Investigation of Donald Trump https://thegatewaypundit.com/2020/05/stunning-pelosi-blocks-investigation-china-origins-wuhan-virus-puts-resources-another-hoax-investigation-donald-trump/?utm_source=Twitter;utm_campaign=websitesharingbuttons… via @gatewaypundit",,,,,https://twitter.com/catturd2/status/1257319237804163074,"May 4, 2020",2020-05-04 14:40:40,1390,312,1847,,,,,,,,,enemy of the people stunning pelosi blocks investigation of china and origins of wuhan virus puts all resources into another hoax investigation of donald trump via gatewaypundit,en
359,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Bill Gertz,https://twitter.com/BillGertz,@BillGertz,Trump at Fox News town hall suggests China’s leaders deliberately allowed global travel so China would not suffer alone from virus. I agree.  We’re talking here of a crime against humanity by CCP,,,,,https://twitter.com/BillGertz/status/1257115398975229953,"May 4, 2020",2020-05-04 01:10:41,685,251,2098,,,,,,,,,trump at fox news town hall suggests china’s leaders deliberately allowed global travel so china would not suffer alone from virus i agree we’re talking here of a crime against humanity by ccp,en
360,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ,https://twitter.com/realDonaldTrFan,@realDonaldTrFan,"Countrys like Italy, Porto Rico, and Africa have less Coronavirus cases then the USA. China is laughing at US! But if you re-elect ME in November, I PROMISE to start work on fixing this virus thing! Jared Kushner will help!! NEW CURES! NEW Drugs! NEW Household products to drink!",,,,,https://twitter.com/realDonaldTrFan/status/1256992493150842880,"May 4, 2020",2020-05-03 17:02:18,2088,1498,9309,,,,,,,,,countrys like italy porto rico and africa have less coronavirus cases then the usa china is laughing at us but if you reelect me in november i promise to start work on fixing this virus thing jared kushner will help new cures new drugs new household products to drink,en
361,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The White House 45 Archived,https://twitter.com/WhiteHouse45,@WhiteHouse45,It's no secret that China stopped U.S. investigators from entering to help during the early stages of this virus.,,,,https://twitter.com/i/statusnone,https://twitter.com/WhiteHouse45/status/1256758905952178177,"May 3, 2020",2020-05-03 01:34:07,4458,2529,18044,,,,,,,,,its no secret that china stopped u.s investigators from entering to help during the early stages of this virus,en
362,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The Telegraph,https://twitter.com/Telegraph,@Telegraph,"""The virus was made in China. It has now put paid to the prosperity of almost everyone. We would like to know why it happened.""",,,,,https://twitter.com/Telegraph/status/1256551391474208768,"May 2, 2020",2020-05-02 11:49:31,1434,296,3243,,,,,,,,,the virus was made in china it has now put paid to the prosperity of almost everyone we would like to know why it happened,en
363,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Luiz P. O. Bragança,https://twitter.com/lpbragancabr,@lpbragancabr,"A OMS afirma que a origem do COVID-19 é natural.  Caso se comprove que o vírus tenha sido produzido em laboratório, a China correrá o risco de pagar por danos bilionários em diversos países.  A OMS quer proteger as finanças da China ou a saúde mundial?",,,,,https://twitter.com/lpbragancabr/status/1256358998007336961,"May 2, 2020",2020-05-01 23:05:01,6003,1216,27904,,,,,,,,,a oms afirma que a origem do covid19 é natural caso se comprove que o vírus tenha sido produzido em laboratório a china correrá o risco de pagar por danos bilionários em diversos países a oms quer proteger as finanças da china ou a saúde mundial,pt
364,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Department of State,https://twitter.com/StateDept,@StateDept,".@SecPompeo on #COVID19: We know that this virus started in Wuhan, China. The Chinese Communist party now has a responsibility to tell the world how this pandemic got out of #China and all across the world, causing such global economic devastation.",,,,https://twitter.com/i/statusnone,https://twitter.com/StateDept/status/1256357734615617536,"May 2, 2020",2020-05-01 23:00:00,1956,372,3655,#COVID19；#China；,,,,,,,,secpompeo on we know that this virus started in wuhan china the chinese communist party now has a responsibility to tell the world how this pandemic got out of and all across the world causing such global economic devastation,en
365,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Damian Paletta,https://twitter.com/damianpaletta,@damianpaletta,"NEW: Trump says he could impose tariffs against China and raise $1 trillion to punish Beijing for the coronavirus.

He also says he has seen intelligence showing the virus came from the Wuhan lab, but that he's not ""allowed"" to disclose how he knows that.  https://washingtonpost.com/business/2020/04/30/trump-china-coronavirus-retaliation/…",,,,,https://twitter.com/damianpaletta/status/1255990188804841472,"May 1, 2020",2020-04-30 22:39:30,359,482,311,,,,,,,,,new trump says he could impose tariffs against china and raise $1 trillion to punish beijing for the coronavirus he also says he has seen intelligence showing the virus came from the wuhan lab but that hes not allowed to disclose how he knows that,en
366,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jeff Stein,https://twitter.com/JStein_WaPo,@JStein_WaPo,"BREAKING: U.S. officials crafting plans to punish or demand compensation from China over virus, as Trump fumes in private over pandemic

Officials discussing stripping China of sovereign immunity (so ppl can sue), or voiding US debt obligations to China",,,,,https://twitter.com/JStein_WaPo/status/1255881696546881537,"Apr 30, 2020",2020-04-30 15:28:24,2438,989,1885,,,,,,,,,breaking u.s officials crafting plans to punish or demand compensation from china over virus as trump fumes in private over pandemic officials discussing stripping china of sovereign immunity so ppl can sue or voiding us debt obligations to china,en
367,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Christian Daes,https://twitter.com/ChrisDaes,@ChrisDaes,Solo pregunto.  Por que china cuando se entero del coronavirus no cerro sus fronteras internacionales para no exportar el virus?  Acaso no era mas facil pararlo en origen?? Como salio de alla?,,,,,https://twitter.com/ChrisDaes/status/1255818425655529473,"Apr 30, 2020",2020-04-30 11:16:59,801,469,3917,,,,,,,,,solo pregunto por que china cuando se entero del coronavirus no cerro sus fronteras internacionales para no exportar el virus acaso no era mas facil pararlo en origen como salio de alla,es
368,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,China Xinhua News,https://twitter.com/XHNews,@XHNews,"China: We discovered a new virus.
America: So what?

China: It's Dangerous
America: It's only a Flu

China: Wear a Mask
America: Don't wear a Mask
...",,,,https://twitter.com/i/statusnone,https://twitter.com/XHNews/status/1255734356728922113,"Apr 30, 2020",2020-04-30 05:42:55,32128,5687,45277,,,,,,,,,china we discovered a new virus america so what china its dangerous america its only a flu china wear a mask america ont wear a mask,en
