Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-06-28 22:07:43,我是高瑞彬,5,刷一些视频挺好的，真的很好,这里的每一个视频都很熟悉我还刷到一个，我以前看的那个真的很好,视频 熟悉 刷到,正面,"[(0, 0.016680866), (1, 0.016680868), (2, 0.25414622), (3, 0.016680865), (4, 0.016680865), (5, 0.016680876), (6, 0.5290024), (7, 0.016680872), (8, 0.016680865), (9, 0.016680906), (10, 0.016680872), (11, 0.016680868), (12, 0.016680894), (13, 0.016680865), (14, 0.01668089)]",6
,2024-06-28 21:49:49,陪移捏活议冨们烈门,5,好多动漫经典全靠它了,五🌟好评。,好评,正面,"[(0, 0.03333359), (1, 0.03333359), (2, 0.03333359), (3, 0.03333359), (4, 0.03333359), (5, 0.03333359), (6, 0.033333592), (7, 0.03333359), (8, 0.5333297), (9, 0.033333592), (10, 0.03333359), (11, 0.03333359), (12, 0.033333592), (13, 0.03333359), (14, 0.03333359)]",8
,2024-06-28 21:38:09,中产索观幻u颜鲜篇阿,5,令人佩服佩服,哔哩哔哩真捞。,哔哩 哔哩,正面,"[(0, 0.022222238), (1, 0.022222238), (2, 0.02222224), (3, 0.022222238), (4, 0.022222238), (5, 0.022222238), (6, 0.02222224), (7, 0.68888867), (8, 0.022222238), (9, 0.022222238), (10, 0.022222238), (11, 0.022222238), (12, 0.022222238), (13, 0.022222238), (14, 0.022222238)]",7
,2024-06-28 21:36:07,史桂☞芝,5,又不像优酷那么多广告,挺喜欢这个软件。,喜欢 软件,正面,"[(0, 0.02222229), (1, 0.022222294), (2, 0.022222294), (3, 0.022222294), (4, 0.022222297), (5, 0.02222232), (6, 0.022222323), (7, 0.022222346), (8, 0.022222301), (9, 0.6888877), (10, 0.022222294), (11, 0.02222235), (12, 0.022222305), (13, 0.022222295), (14, 0.022222295)]",9
,2024-06-28 21:34:56,§ 辣条君,5,新用户现在都可以不用答题就能进来,我有什么好说的，呃……，分区分的很细致。,区分 细致,正面,"[(0, 0.022295216), (1, 0.3108402), (2, 0.022295216), (3, 0.022295216), (4, 0.022295216), (5, 0.022295216), (6, 0.022295216), (7, 0.399322), (8, 0.022295216), (9, 0.022295227), (10, 0.022295216), (11, 0.022295216), (12, 0.022295216), (13, 0.022295216), (14, 0.022295216)]",7
,2024-06-28 21:33:55,潘雪﹌,5,写了五分是让你们看到,希望可以一直保持下去。,希望,正面,"[(0, 0.03333346), (1, 0.03333343), (2, 0.5333319), (3, 0.03333342), (4, 0.033333417), (5, 0.03333343), (6, 0.033333424), (7, 0.033333447), (8, 0.03333342), (9, 0.033333447), (10, 0.03333342), (11, 0.033333436), (12, 0.033333477), (13, 0.033333424), (14, 0.03333344)]",2
,2024-06-28 21:29:58,の欧莹,5,你要是不喜欢B站就别来,但人好漂亮啊哦。,漂亮,正面,"[(0, 0.033371568), (1, 0.033371568), (2, 0.033371568), (3, 0.033371568), (4, 0.033371568), (5, 0.033371568), (6, 0.033371568), (7, 0.033371568), (8, 0.033371568), (9, 0.033371568), (10, 0.033371568), (11, 0.033371568), (12, 0.033371568), (13, 0.53279805), (14, 0.033371568)]",13
,2024-06-28 21:29:29,﹌傅莹,5,为什么苹果端没有二倍,想学习吗，太开森了，这个软件不仅可以看番。,学习 软件,正面,"[(0, 0.022222403), (1, 0.02222236), (2, 0.022222344), (3, 0.022222357), (4, 0.022222368), (5, 0.022222353), (6, 0.022222338), (7, 0.022222403), (8, 0.022222364), (9, 0.68888694), (10, 0.022222336), (11, 0.022222336), (12, 0.022222374), (13, 0.022222351), (14, 0.022222351)]",9
,2024-06-28 21:29:19,久＝伴成碍人,5,每天关注不同的美食视频,我就问问站有几个说肖战好的视频。,问问 视频,正面,"[(0, 0.02222946), (1, 0.022229461), (2, 0.02222947), (3, 0.02222946), (4, 0.02222946), (5, 0.02222947), (6, 0.022229481), (7, 0.022229463), (8, 0.02222946), (9, 0.68878746), (10, 0.022229463), (11, 0.022229461), (12, 0.022229485), (13, 0.02222946), (14, 0.022229483)]",9
,2024-06-28 21:28:08,像令眼托总信趣核纸推奴我窍许扮,5,苹果手机也想要录屏直播呀,海阔天空，砥砺前行，希望离线文件能够增加管理功能。,砥砺 前行 希望 离线 文件 增加 功能,正面,"[(5, 0.8832501)]",5
,2024-06-28 21:26:24,会▂有未来吗,5,不过…我懒,👴🏻很喜欢这个地方。,喜欢 地方,正面,"[(0, 0.022222543), (1, 0.022222558), (2, 0.022222545), (3, 0.022222549), (4, 0.022222556), (5, 0.022222586), (6, 0.022222612), (7, 0.022222586), (8, 0.022222558), (9, 0.02222262), (10, 0.022222545), (11, 0.32776874), (12, 0.02222259), (13, 0.38333786), (14, 0.022222543)]",13
,2024-06-28 21:25:37,ㄝ殷云,5,贵,其次一些番剧是日本人创作的，很多视频质量很高。,番剧 视频 质量,正面,"[(0, 0.016667018), (1, 0.016667018), (2, 0.016667027), (3, 0.01666702), (4, 0.016667016), (5, 0.016667027), (6, 0.016667033), (7, 0.01666702), (8, 0.016667016), (9, 0.532994), (10, 0.01666702), (11, 0.016667018), (12, 0.016667036), (13, 0.25033474), (14, 0.016667036)]",9
,2024-06-28 21:24:34,?空白,5,因为里面有很多战战的剪辑,普通视频没广告。,视频 广告,正面,"[(0, 0.022222277), (1, 0.022222282), (2, 0.022222318), (3, 0.022222273), (4, 0.022222273), (5, 0.6888878), (6, 0.022222336), (7, 0.02222229), (8, 0.022222275), (9, 0.022222385), (10, 0.022222295), (11, 0.022222284), (12, 0.022222357), (13, 0.022222273), (14, 0.022222348)]",5
,2024-06-28 21:23:50,﹃ 刘行,5,真的超级超级超级爱b站啊,（该条评论已经被删除）希望加油，你们哥哥又没有说什么。,评论 删除 希望 加油,正面,"[(0, 0.013333509), (1, 0.013333483), (2, 0.013333559), (3, 0.013333474), (4, 0.01333348), (5, 0.0133334845), (6, 0.01333348), (7, 0.013333516), (8, 0.5368508), (9, 0.013333494), (10, 0.013333475), (11, 0.0133334845), (12, 0.28981382), (13, 0.01333348), (14, 0.013333501)]",8
,2024-06-28 21:14:59,措女儿哦昧嘟初划爽唱皇竟玩,5,从当年的内嵌其他网站的播放器和盗版,，开发者可以用试一下。,开发者 试一下,正面,"[(0, 0.022240859), (1, 0.022240859), (2, 0.022240859), (3, 0.6886277), (4, 0.022240859), (5, 0.022240859), (6, 0.022240859), (7, 0.022240872), (8, 0.022240859), (9, 0.022240859), (10, 0.022240901), (11, 0.022240994), (12, 0.022240859), (13, 0.022240894), (14, 0.022240859)]",3
,2024-06-28 21:13:01,胡梅拉,5,画面尺寸 填充可不可以以后更新恢复以前版本！！！,哔哩哔哩画面尺寸 填充可不可以以后更新恢复以前版本见面 现在点填充太费劲了！,哔哩 哔哩 画面 尺寸 填充 恢复 版本 见面 填充 费劲,正面,"[(1, 0.65578586), (7, 0.18668307), (11, 0.08476145)]",1
,2024-06-28 20:26:47,娃娃的不倒翁,5,表达对你的感激,谢谢你让我能感觉到，冰冷的现实中流萤在一直陪着我,感觉 现实 流萤,正面,"[(0, 0.016674835), (1, 0.76655227), (2, 0.016674839), (3, 0.016674835), (4, 0.016674835), (5, 0.016674835), (6, 0.016674852), (7, 0.01667484), (8, 0.016674846), (9, 0.01667484), (10, 0.016674837), (11, 0.016674835), (12, 0.016674845), (13, 0.016674867), (14, 0.016674839)]",1
,2024-06-28 20:26:28,蜗牛1;聪,5,白嫖了（一个即将要5级号的发言完毕,我在哔哩哔哩上是学习的看网课。,哔哩 哔哩 学习 看网,正面,"[(0, 0.013341993), (1, 0.013341985), (2, 0.013341982), (3, 0.013341983), (4, 0.013341985), (5, 0.013341982), (6, 0.01334198), (7, 0.8132122), (8, 0.013341985), (9, 0.0133419875), (10, 0.013341978), (11, 0.013341978), (12, 0.013341986), (13, 0.013341982), (14, 0.013341982)]",7
,2024-06-28 20:25:20,夏天无一喜欢我小德我的,5,淋漓尽致下载,现在都不用了，让想到娱乐的人来到这里。,不用 想到 来到,正面,"[(0, 0.016688015), (1, 0.5219254), (2, 0.016687952), (3, 0.016687954), (4, 0.2611311), (5, 0.016687952), (6, 0.016687954), (7, 0.016687954), (8, 0.016687958), (9, 0.016687954), (10, 0.016687952), (11, 0.016687952), (12, 0.016687967), (13, 0.01668796), (14, 0.01668797)]",1
,2024-06-28 19:47:59,王 O 宁,5,感谢拥有喜极而泣顺风使舵头头是道冰壸秋月翻手为云山雨欲来千里冰封名胜古迹林下风韵流风遗迹饶有风趣毛毛细雨望风承旨明火执械三风十愆础润知雨阴雨,_000_这新的界面设计是哪个设计的。,界面设计,正面,"[(0, 0.03340917), (1, 0.03340917), (2, 0.03340917), (3, 0.03340917), (4, 0.03340917), (5, 0.03340917), (6, 0.03340917), (7, 0.03340917), (8, 0.03340917), (9, 0.03340917), (10, 0.03340917), (11, 0.03340917), (12, 0.03340917), (13, 0.03340917), (14, 0.53227156)]",14
,2024-06-28 14:19:20,Steven.Mike,1,从何时开始，正确知识点传承需要用钱购买,以前的小破站口口相传里面的正能量和正确的知识点价值观，现在开始不知道谁提倡的知识点收费充电，在国内就差呼吸空气收钱了,小破站 能量 正确 知识点 价值观 提倡 知识点 收费 充电 呼吸 空气 收钱,正面,"[(10, 0.92816067)]",10
,2024-06-28 02:35:23,你能改改吗,1,一星都多了,全是网购视频推广广告，一点有营养的都没，况且2019年那会还不会这样,视频 推广 广告 营养,正面,"[(0, 0.013339294), (1, 0.013339294), (2, 0.01333932), (3, 0.013339293), (4, 0.013339301), (5, 0.47861254), (6, 0.013339305), (7, 0.013339306), (8, 0.013339293), (9, 0.3479765), (10, 0.013339299), (11, 0.013339296), (12, 0.013339306), (13, 0.013339293), (14, 0.013339305)]",5
,2024-06-28 01:07:11,hahwheheudjx,1,垃圾,（该条评论已经被删除）阿吉我就睡觉全家福进位加法激发额好的哈个和我大我大姑五额骨姑姑五告诉鸽血红度恶化耽误好哇姑姑下午好五点后吧爸爸有_不去大五我都不饿行吧五对吧,评论 删除 睡觉 进位 加法 激发 大姑 额骨 姑姑 告诉 血红 恶化 耽误 姑姑 爸爸 饿行,正面,"[(8, 0.08281135), (11, 0.8126084), (13, 0.057465717)]",11
,2024-06-27 20:28:08,姚杭隆,5,都是比较正能量的,在哔哩哔哩是真的挺好的,哔哩 哔哩,正面,"[(0, 0.022222236), (1, 0.022222236), (2, 0.022222238), (3, 0.022222236), (4, 0.022222236), (5, 0.022222236), (6, 0.022222238), (7, 0.68888867), (8, 0.022222236), (9, 0.022222236), (10, 0.022222236), (11, 0.022222236), (12, 0.022222236), (13, 0.022222236), (14, 0.022222236)]",7
,2024-06-27 14:00:27,一直没有找到心仪游戏的舟,5,内容很多很丰富,没有🧣风气那么差，内容真的很多，有用的也很多。,风气 内容 有用,正面,"[(0, 0.01667283), (1, 0.016672846), (2, 0.016672857), (3, 0.016672827), (4, 0.016672827), (5, 0.0166729), (6, 0.01667284), (7, 0.28097448), (8, 0.016672835), (9, 0.50227845), (10, 0.016672935), (11, 0.01667284), (12, 0.016672868), (13, 0.01667283), (14, 0.016672842)]",9
,2024-06-27 10:56:21,钰柍,5,很喜欢很喜欢b站,（该条评论已经被删除）之前一直刷抖音，可是抖音一旦你点赞多了一直重复推类似的视频，太难受了，还是站好，会推一些经常性关注的，也会推荐一些从来没看过的不与我口味相关的视频，这一点真的很好，太喜欢了。里面很多学习视频也很喜欢。第一次主动来里给软件好评，你们值得！祝你们办的越来越好！！！,评论 删除 刷抖 赞多 类似 视频 经常性 关注 推荐 看过 口味 相关 视频 喜欢 学习 视频 喜欢 软件 好评 值得,正面,"[(3, 0.05206417), (12, 0.9066483)]",12
,2024-06-27 00:43:50,易遇不是奇遇,3,林子大了，什么鸟都有,首先这三分是给那些创作优质视频的博主和我曾经对站的喜爱。短视频的方面不提，作为一个二一年进站的人已经是很晚了，但那时候站答题制度还比较难。而现在是真的非常简单，这使站的用户越来越多。这里仅针对弹幕评论区氛围这个问题。一些弹幕评论区素质低下，曾经使我感到快乐的众多弹幕，多数时，变成了令人烦心的句子。我也惭愧自己有时也没有遵守，但是所谓知错能改，善莫大焉。在站上不断举报不友好的弹幕，发表言论之前三思和修改，成了我日常看站的行为。但问题多着呢，我希望能关于评价评论区弹幕氛围的不是一个随机出现的功能，而是永久的功能。对于用户的反馈还请不要装死。,优质 视频 博主 对站 喜爱 视频 进站 答题 制度 用户 弹幕 评论 氛围 弹幕 评论 素质 低下 感到 快乐 弹幕 烦心 句子 惭愧 遵守 知错 举报 友好 弹幕 发表 言论 三思 修改 多着呢 希望 评价 评论 弹幕 氛围 功能 功能 用户 反馈,正面,"[(9, 0.031396136), (14, 0.9484336)]",14
,2024-06-26 20:18:26,布偶_猫U,1,C,越来越差了，会员到2025年，不会在充了，哎～时代的悲哀,会员 时代 悲哀,正面,"[(0, 0.52176565), (1, 0.016674167), (2, 0.016674163), (3, 0.016674142), (4, 0.016674157), (5, 0.01667415), (6, 0.016674172), (7, 0.016674148), (8, 0.016674139), (9, 0.26147023), (10, 0.016674165), (11, 0.016674157), (12, 0.016674144), (13, 0.016674249), (14, 0.01667414)]",0
,2024-06-26 20:13:15,爱搞事的环星,5,祝小破站越来越好,入站也有3年多了我觉得吧站的环境和治理在视听软件中是首屈一指的也希望站在之后的发展能越来越好,环境 治理 视听 软件 希望,正面,"[(0, 0.011125744), (1, 0.011125759), (2, 0.011125782), (3, 0.011125742), (4, 0.011125733), (5, 0.011125737), (6, 0.011125735), (7, 0.0111257555), (8, 0.011125733), (9, 0.42540717), (10, 0.011125734), (11, 0.4299581), (12, 0.01112575), (13, 0.011125771), (14, 0.011125749)]",11
,2024-06-26 19:33:24,潇洒的帅b,1,嗯,很好的平台，使我五星好评分期给,很好 平台 好评,正面,"[(0, 0.016668433), (1, 0.01666844), (2, 0.016668446), (3, 0.016668446), (4, 0.016668452), (5, 0.016668437), (6, 0.016668444), (7, 0.0166685), (8, 0.76664156), (9, 0.016668469), (10, 0.016668458), (11, 0.016668443), (12, 0.016668461), (13, 0.016668463), (14, 0.016668573)]",8
,2024-06-25 23:10:19,刘小巧,5,非常不错 值得推荐,里面有很多内容 很不错,内容 不错,正面,"[(0, 0.02222231), (1, 0.022222316), (2, 0.022222316), (3, 0.02222231), (4, 0.02222231), (5, 0.022222329), (6, 0.022222318), (7, 0.02222234), (8, 0.02222231), (9, 0.6888876), (10, 0.022222314), (11, 0.022222308), (12, 0.02222231), (13, 0.02222231), (14, 0.022222321)]",9
,2024-06-25 22:45:45,蹲着一个,5,富贵,打发时间挺好的,打发 时间,正面,"[(0, 0.022229742), (1, 0.022229817), (2, 0.022229763), (3, 0.022229742), (4, 0.022229742), (5, 0.02222975), (6, 0.022229794), (7, 0.022229789), (8, 0.022229742), (9, 0.68878335), (10, 0.022229742), (11, 0.022229744), (12, 0.022229748), (13, 0.022229742), (14, 0.022229742)]",9
,2024-06-25 20:02:13,bdrubdeyhv,5,祝愿,希望 站越来越好站挺好的 但是变化太大了现在,希望,正面,"[(0, 0.03333346), (1, 0.03333343), (2, 0.53333193), (3, 0.03333342), (4, 0.033333417), (5, 0.03333343), (6, 0.033333424), (7, 0.033333447), (8, 0.03333342), (9, 0.033333447), (10, 0.03333342), (11, 0.033333436), (12, 0.033333477), (13, 0.033333424), (14, 0.03333344)]",2
,2024-06-25 19:10:45,来自一个高端网友,3,在mac上发不了弹幕！！！,在上安装了一个客户端，但是发不了弹幕，甚至连点击弹幕编辑框都点击不了，不会出现闪动的光标，弹幕是站的灵魂，没有弹幕体验感就不太好，希望能尽快优化，谢谢。,安装 客户端 弹幕 点击 弹幕 编辑框 点击 闪动 光标 弹幕 灵魂 弹幕 体验 不太好 希望,正面,"[(2, 0.13130468), (14, 0.8144794)]",14
,2024-06-25 18:29:39,卧不是拓,4,我不太喜欢触控调声音跟亮度,可以把这个东西放到设置里面让我们自愿设置吗,放到,正面,"[(0, 0.033334047), (1, 0.033334043), (2, 0.033334043), (3, 0.033334043), (4, 0.033334043), (5, 0.033334043), (6, 0.033334043), (7, 0.033334043), (8, 0.033334043), (9, 0.033334043), (10, 0.033334043), (11, 0.53332335), (12, 0.033334043), (13, 0.033334043), (14, 0.033334043)]",11
,2024-06-25 12:30:20,迷你世界不要脸。,1,迟早要完,推荐算法是一坨的，推广视频是狂推的，阿姨母亲是没有的，站要完是迟早的.,推荐 算法 推广 视频 母亲,正面,"[(0, 0.011118962), (1, 0.15380712), (2, 0.01111894), (3, 0.011118931), (4, 0.011118929), (5, 0.4168587), (6, 0.011118938), (7, 0.011118939), (8, 0.011118947), (9, 0.29590693), (10, 0.011118932), (11, 0.011118929), (12, 0.011118949), (13, 0.011118932), (14, 0.011118949)]",5
,2024-06-25 11:57:37,just_see,3,私信收不到通知提醒,陌生人私信没有通知提醒，设置里面防护关了，推送通知也开了,陌生人 私信 通知 提醒 防护 推送 通知,正面,"[(8, 0.7453536), (10, 0.14624673)]",8
,2024-06-25 11:19:31,哇电费v想看个小湖负责客户富金复古好想减肥,1,问题,为什么一下载就有青少年模式真的很讨厌,下载 模式 讨厌,正面,"[(0, 0.016667258), (1, 0.016667264), (2, 0.19232158), (3, 0.016667275), (4, 0.016667258), (5, 0.016667258), (6, 0.5910039), (7, 0.016667275), (8, 0.01666729), (9, 0.016667288), (10, 0.016667256), (11, 0.016667293), (12, 0.016667258), (13, 0.01666728), (14, 0.016667256)]",6
,2024-06-25 10:31:19,北风角木蛟写作文,5,五星好评（我是北风）,很好的看片软件，强烈推荐！！！,很好 看片 软件,正面,"[(0, 0.016690953), (1, 0.016690955), (2, 0.01669096), (3, 0.016690955), (4, 0.016690968), (5, 0.016690968), (6, 0.016690958), (7, 0.48215228), (8, 0.30086517), (9, 0.01669104), (10, 0.016690966), (11, 0.016690962), (12, 0.016690964), (13, 0.016690956), (14, 0.016690966)]",7
,2024-06-25 03:43:23,腐叶子,1,取消个性化推荐就给我刷鬼打墙视频是吧,这么喜欢鬼打墙？,喜欢,正面,"[(0, 0.03333343), (1, 0.033333436), (2, 0.033333432), (3, 0.033333432), (4, 0.033333443), (5, 0.03333349), (6, 0.033333544), (7, 0.033333484), (8, 0.03333345), (9, 0.033333674), (10, 0.033333432), (11, 0.53333145), (12, 0.03333346), (13, 0.033333443), (14, 0.03333343)]",11
,2024-06-25 02:08:17,sksksk cc,1,不好玩,我一点也不喜欢站   负面能量太多,喜欢 负面 能量,正面,"[(0, 0.01667024), (1, 0.2655676), (2, 0.01667024), (3, 0.016670255), (4, 0.016670242), (5, 0.016670251), (6, 0.016670255), (7, 0.016670255), (8, 0.016670244), (9, 0.016670264), (10, 0.016670255), (11, 0.51771915), (12, 0.016670264), (13, 0.016670253), (14, 0.01667024)]",11
,2024-06-25 01:43:05,小脑斧脑又脑,1,越来越多的广告了,广告永远都叉不完,广告,正面,"[(0, 0.033333376), (1, 0.033333376), (2, 0.03333339), (3, 0.03333338), (4, 0.033333376), (5, 0.5333327), (6, 0.03333338), (7, 0.033333387), (8, 0.03333338), (9, 0.03333338), (10, 0.033333384), (11, 0.033333376), (12, 0.033333376), (13, 0.033333376), (14, 0.033333376)]",5
,2024-06-24 22:47:05,弧光小柯基,3,视频手指缩放能不能改进？,有些视频只需要放大一点点就能有极佳的体验，而固有的拉伸和填充有时候却会把画面内容少掉一部分。,视频 放大 极佳 体验 拉伸 填充 画面 内容 少掉,正面,"[(1, 0.27118093), (5, 0.6420799)]",5
,2024-06-24 20:47:46,陳树叶,5,有点小小小意见,关于收藏夹播放方面，有个随机播放和倒序播放的功能，但是我在上面播放就没有这个功能,收藏夹 播放 播放 倒序 播放 功能 播放 功能,正面,"[(11, 0.8962942)]",11
,2024-06-24 19:55:18,Null……,3,2333,没有以前好了，现在都是带货短视频，和抖音一样，长视频优秀 越来越少，高质量视频没有以前多了，很多每条视频都是恰饭视频，内容还没恰饭广告多，很水,带货 视频 视频 优秀 高质量 视频 视频 恰饭 视频 内容 恰饭 广告,正面,"[(9, 0.92819226)]",9
