id,score,content,creationTime,class,物流信息,分词
18717731927,1,一直以来都在京东自营生鲜超市购买火锅料，这里价格实惠质量有保证，分量很多，都是真材实料制作，个头都挺大。煮好以后咬一口，满嘴香气四溢，汤汁鲜美，是冬天下火锅的不二选择。京东快递送货又快所以每次冬天都会购买很多很多的火锅料，冬天吃火锅那真的过瘾啊！喜欢吃火锅的可以来京东自营生鲜看看，确实挺满意的！,2023-01-22 17:45:16,生鲜,一直以来都在京东自营生鲜超市购买火锅料，这里价格实惠质量有保证，分量很多，都是真材实料制作，个头都挺大。煮好以后咬一口，满嘴香气四溢，汤汁鲜美，是冬天下火锅的不二选择。京东快递送货又快所以每次冬天都会购买很多的火锅料，冬天吃火锅那真的过瘾啊！喜欢吃火锅的可以来京东自营生鲜看，确实挺满意的！,京东 自营 生鲜 超市 购买 火锅 价格 实惠 质量 保证 分量 真材实料 制作 个头 咬一口 满嘴 香气 四溢 汤汁 鲜美 冬天 火锅 不二 选择 京东 快递 送货 每次 冬天 购买 火锅 冬天 吃火锅 真的 过瘾 喜欢 吃火锅 京东 自营 生鲜 确实 满意
18715465558,1,物流很快，包装很好，服务态度很好！本想着过年会涨价，竟然还有活动，便宜，太赞赞了。虽然没试过，但是朋友退推荐的，值得期待&hellip;,2023-01-20 21:48:56,生鲜,物流很快，包装很好，服务态度很好！本想着过年会涨价，竟然还有活动，便宜，太赞了。虽然没试过，但是朋友退推荐的，值得期待&helip;,物流 很快 包装 服务态度 想着 过年 涨价 活动 便宜 太赞 没试 朋友 推荐 值得 期待
18708409490,1,京东的送货速度快，包装很结实，这个丸子很好吃，汤汁也很浓，吃火锅的绝配，很好吃，家里人都喜欢吃这个丸子，已经买了好多次了！,2023-01-18 17:54:23,生鲜,京东的送货速度快，包装很结实，这个丸子很好吃，汤汁也很浓，吃火锅的绝配，很好吃，家里人都喜欢吃这个丸子，已经买了好多次了！,京东 送货 速度 包装 结实 丸子 好吃 汤汁 很浓 吃火锅 绝配 好吃 家里人 喜欢 丸子
18690791900,1,"口感：口感Q弹，吃起来很有嚼劲
包装：包装简约大方，美观，可以看到实物特征
物流：快递很给力，基本都是转天到达，快递小哥服务也到位",2023-01-13 20:54:56,生鲜,口感：口感Q弹，吃起来很有嚼劲包装：包装简约大方，美观，可以看到实物特征物流：快递很给力，基本都是转天到达，快递小哥服务也到位,口感 口感 包装 包装 简约 大方 美观 实物 特征 物流 快递 转天 到达 快递 小哥 服务 到位
18690189057,1,有好个品种在一起蛮好的，火锅炖汤或者炖菜都很好吃。京东物流也非常给力上午下单下午就到了而且用保温袋装着收到的时候还冻的邦邦硬的。,2023-01-13 18:37:57,生鲜,有好个品种在一起蛮好的，火锅炖汤或者炖菜都很好吃。京东物流也非常给力上午下单下午就到了而且用保温袋装着收到的时候还冻的邦硬的。,品种 火锅 炖汤 炖菜 好吃 京东 物流 给力 上午 下单 下午 保温 袋装 收到
18603555517,1,绝对是最开心的一次购物，店家服务态度很好，售后也是特别特别特别好，没有任何破损的地方，外观也好看，好评！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！发货速度很快，卖家服务也好，目前很满意宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心?,2022-12-25 12:20:03,生鲜,绝对是最开心的一次购物，店家服务态度很好，售后也是特别好，没有任何破损的地方，外观也好看，好评！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！发货速度很快，卖家服务也好，目前很满意宝贝收到咯?，真的很棒呀！?质量真是没话说，非常满意！?开心?,开心 购物 店家 服务态度 售后 特别 破损 地方 外观 好看 好评 购物 体验 服务周到 物流 快速 配送 周到 态度 好评 发货 速度 很快 卖家 服务 满意 宝贝 收到 真的 很棒 质量 没话说 满意 开心
18601971562,1,第一次在京东自营商品中买这种火锅丸子，价格还是很便宜的，京东自营商品有保障送货，还挺快的质量也不错，小哥态度也很好。次日达,2022-12-24 21:58:01,生鲜,第一次在京东自营商品中买这种火锅丸子，价格还是很便宜的，京东自营商品有保障送货，还挺快的质量也不错，小哥态度也很好。次日达,第一次 京东 自营 商品 中买 火锅 丸子 价格 便宜 京东 自营 商品 保障 送货 挺快 质量 不错 小哥 态度 次日
18503895571,1,?质量很好，买的很合我心意?，棒棒哒！?需要的亲们可以放心购买包装好，物流快，价格实惠，比超市便宜多了产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,2022-12-10 12:53:31,生鲜,?质量很好，买的很合我心意?，棒哒！?需要的亲们可以放心购买包装好，物流快，价格实惠，比超市便宜多了产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,质量 很合 心意 亲们 放心 购买 包装 物流 价格 实惠 超市 便宜 产品 真的 超级 下次 还会 越做越 购物 体验
18503845378,1,包装好，物流快，价格实惠，比超市便宜多了质量非常好，非常满意的一次购物。客服有问必答，非常专业?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！,2022-12-10 12:42:20,生鲜,包装好，物流快，价格实惠，比超市便宜多了质量非常好，非常满意的一次购物。客服有问必答，非常专业?赶上做活动的时候买的，这个价格一分钱一分货?，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！,包装 物流 价格 实惠 超市 便宜 质量 满意 购物 客服 有问必答 专业 赶上 活动 价格 一分钱 一分货 从外 观看 材质 做工 不错 感觉 买值 物流 超级 点赞
18494048693,1,不错，海味浓浓，喜欢，第一次买，很惊喜，吃海鲜不用剥皮，因为省事，真的很不错，还会再回购，喜欢京东物流给力，每袋20元左右能接受,2022-12-08 10:36:28,生鲜,不错，海味浓，喜欢，第一次买，很惊喜，吃海鲜不用剥皮，因为省事，真的很不错，还会再回购，喜欢京东物流给力，每袋20元左右能接受,不错 海味 喜欢 第一次 惊喜 吃海鲜 不用 剥皮 省事 真的 不错 还会 回购 喜欢 京东 物流 给力 每袋 接受
18486916991,1,在京东上买了好多好多火锅材料，第二天上午就收到啦，谢谢快递小哥！拆开包装分装了，晚上吃了一半～丸子一袋有五种，除了蟹味棒有点淀粉感，别的都很不错，值得回购,2022-12-06 23:51:40,生鲜,在京东上买了好多火锅材料，第二天上午就收到啦，谢快递小哥！拆开包装分装了，晚上吃了一半～丸子一袋有五种，除了蟹味棒有点淀粉感，别的都很不错，值得回购,京东 好多 火锅 材料 第二天 上午 收到 快递 小哥 拆开 包装 分装 晚上 一半 丸子 一袋 五种 蟹味 淀粉 不错 值得 回购
18480096977,1,物流很快，上午订下午就到了。东西很满意，有儿时的味道。跟在福州时候吃的一模一样，家里人都喜欢吃！海欣品牌值得购买。很喜欢！,2022-12-05 20:53:18,生鲜,物流很快，上午订下午就到了。东西很满意，有儿时的味道。跟在福州时候吃的一模一样，家里人都喜欢吃！海欣品牌值得购买。很喜欢！,物流 很快 上午 下午 东西 满意 儿时 味道 福州 一模一样 家里人 喜欢 海欣 品牌 值得 购买 喜欢
18464153072,1,鱼丸质量不错，价格不贵，性价比还可以，大家都喜欢，京东配送速度快，送货及时，包装完好。产品质量过硬，售后有保障，特价时候购买很不错，值得推荐,2022-12-01 21:32:20,生鲜,鱼丸质量不错，价格不贵，性价比还可以，大家都喜欢，京东配送速度快，送货及时，包装完好。产品质量过硬，售后有保障，特价时候购买很不错，值得推荐,鱼丸 质量 不错 价格 性价比 喜欢 京东 配送 速度 送货 包装 完好 产品质量 过硬 售后 保障 特价 购买 不错 值得 推荐
18449941161,1,京东自营，买的放心，吃着安心，京东冷链配送安全有保障，也不用担心化冻，而且还能送货上门，非常满意，搞活动价格也便宜。这个鱼丸还是不错的。,2022-11-28 09:50:02,生鲜,京东自营，买的放心，吃着安心，京东冷链配送安全有保障，也不用担心化冻，而且还能送货上门，非常满意，搞活动价格也便宜。这个鱼丸还是不错的。,京东 自营 放心 安心 京东 冷链 配送 保障 不用 担心 化冻 送货上门 满意 活动 价格 便宜 鱼丸 不错
18443033267,1,味道很不错，加在螺蛳粉里次味道好极了。煮火锅也是不错的选择。快递很快，包装里还装了冰块，非常贴心。让送到快递站还特意放冰箱。很好???！,2022-11-26 10:54:14,生鲜,味道很不错，加在螺蛳粉里次味道好极了。煮火锅也是不错的选择。快递很快，包装里还装了冰块，非常贴心。让送到快递站还特意放冰箱。很好?！,味道 不错 螺蛳 粉里次 味道 好极了 火锅 不错 选择 快递 很快 包装 冰块 贴心 送到 快递 特意 冰箱
18438364038,1,商品非常好，口感美味，价格合适，物流速度也很快。已经多次回购了，基本上挑不出什么毛病来的。非常满意的一次购物，给京东一个大大的好评。,2022-11-24 23:28:17,生鲜,商品非常好，口感美味，价格合适，物流速度也很快。已经多次回购了，基本上挑不出什么毛病来的。非常满意的一次购物，给京东一个大的好评。,商品 口感 美味 价格 合适 物流 速度 很快 回购 挑不出 毛病 满意 购物 京东 好评
18438117927,1,物流非常快快，前一天下单第二天就到了，还是一如既往的有效率，只不过包装上面有点太简单了，送到后有一些损坏。东西品质还是很好的，正品没有问题，性价比也非常高，推荐购买。,2022-11-24 22:05:04,生鲜,物流非常快，前一天下单第二天就到了，还是一如既往的有效率，只不过包装上面有点太简单了，送到后有一些损坏。东西品质还是很好的，正品没有问题，性价比也非常高，推荐购买。,物流 前一天 下单 第二天 一如既往 有效率 只不过 包装 简单 送到 损坏 东西 品质 正品 性价比 推荐 购买
18339050936,1,京东快递还是一如既往的给力，下完单很快就送到了，包装也很完整，赶上做活动价格比较实惠，家里囤了几包，吃了感觉还可以，性价比不错。,2022-11-06 10:51:28,生鲜,京东快递还是一如既往的给力，下完单很快就送到了，包装也很完整，赶上做活动价格比较实惠，家里囤了几包，吃了感觉还可以，性价比不错。,京东 快递 一如既往 完单 很快 送到 包装 完整 赶上 活动 价格 实惠 家里 几包 感觉 性价比 不错
18716113419,1,"京东物流真的很快,昨天下单今天就收到了,海欣的丸子很好吃,活动优惠力度大,屯点,吃火锅,煮汤,撸串都很棒,五种口味都很好吃。",2023-01-21 11:02:10,生鲜,"京东物流真的很快,昨天下单今天就收到了,海欣的丸子很好吃,活动优惠力度大,屯点,吃火锅,煮汤,撸串都很棒,五种口味都很好吃。",京东 物流 真的 很快 昨天 下单 收到 海欣 丸子 好吃 活动 优惠 力度 屯点 吃火锅 煮汤 很棒 五种 口味 好吃
